SQL Query
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 32.20 AND 45.29;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 8.98 AND 39.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 22.87 AND 46.25;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 49.09 AND 87.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.98 AND 44.77;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 39.78 AND 45.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.09 AND 50.42;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.92 AND 45.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 3.70 AND 35.59;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 11.48 AND 29.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.47 AND 36.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 41.48 AND 43.11;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.27 AND 5.51;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 18.83 AND 22.22;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 30.64 AND 52.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.80 AND 61.86;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.17 AND 83.88;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 17.32 AND 64.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 30.22 AND 35.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.89 AND 19.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.28 AND 85.92;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 33.38 AND 64.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 48.35 AND 98.02;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 3.00 AND 34.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 28.86 AND 48.55;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 42.41 AND 78.99;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 34.63 AND 80.03;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 47.08 AND 50.20;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 22.26 AND 29.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.06 AND 50.02;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.79 AND 54.63;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.08 AND 25.63;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 14.96 AND 56.59;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 18.80 AND 67.80;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 47.67 AND 68.33;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 5.96 AND 15.70;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 34.00 AND 82.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 7.44 AND 50.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 37.25 AND 62.55;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 32.45 AND 55.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 31.75 AND 76.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 24.82 AND 49.92;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 27.53 AND 69.92;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 48.60 AND 83.47;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 49.97 AND 50.60;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.83 AND 33.04;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.07 AND 42.76;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 5.71 AND 38.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 14.15 AND 31.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 24.66 AND 34.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 46.43 AND 47.15;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 32.35 AND 57.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.57 AND 41.80;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 20.56 AND 27.33;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 29.00 AND 58.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 44.44 AND 68.17;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 43.58 AND 77.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.25 AND 21.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 32.89 AND 36.21;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.02 AND 55.47;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 35.43 AND 76.16;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 48.29 AND 62.38;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 9.12 AND 38.75;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 17.89 AND 59.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.24 AND 61.70;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 11.71 AND 59.49;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.06 AND 66.36;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.36 AND 26.56;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 45.44 AND 89.69;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 48.72 AND 96.00;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 48.90 AND 55.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 45.65 AND 50.42;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.88 AND 54.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 29.01 AND 62.95;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.97 AND 29.29;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 0.11 AND 48.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 31.23 AND 54.92;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 9.82 AND 16.79;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 38.61 AND 59.12;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 8.36 AND 33.46;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 5.64 AND 41.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 30.29 AND 51.90;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 24.28 AND 46.47;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 1.30 AND 42.88;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 5.87 AND 54.66;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 0.28 AND 3.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 20.61 AND 41.67;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.68 AND 32.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 22.52 AND 57.33;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 26.31 AND 51.58;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 30.69 AND 64.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.52 AND 47.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 17.55 AND 18.91;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.11 AND 67.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 40.87 AND 52.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 35.48 AND 79.92;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 24.17 AND 62.74;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 33.02 AND 80.08;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 4.28 AND 8.48;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 2.08 AND 21.19;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 27.86 AND 45.57;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 31.64 AND 42.76;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 7.41 AND 14.15;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.47 AND 75.06;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 13.88 AND 53.19;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.62 AND 40.26;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 27.45 AND 29.77;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 8.60 AND 37.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 28.43 AND 67.12;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 26.62 AND 50.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 15.61 AND 57.67;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 17.29 AND 55.61;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 46.71 AND 57.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 29.49 AND 46.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 37.87 AND 73.12;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.60 AND 78.01;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 11.24 AND 42.96;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 30.55 AND 34.36;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 44.33 AND 44.88;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.10 AND 45.28;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.26 AND 27.15;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 44.15 AND 84.20;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.90 AND 40.50;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.16 AND 31.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 49.55 AND 71.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 12.24 AND 22.49;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 4.48 AND 20.91;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.63 AND 32.19;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.39 AND 41.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.40 AND 67.59;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.86 AND 68.63;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 13.52 AND 47.74;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 29.67 AND 76.77;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 21.73 AND 57.48;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 45.00 AND 89.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 2.26 AND 32.65;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 0.39 AND 11.36;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.65 AND 53.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.02 AND 61.57;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 21.03 AND 63.13;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 47.81 AND 83.33;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 41.41 AND 59.37;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 18.45 AND 58.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 48.52 AND 72.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 9.92 AND 57.20;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 9.46 AND 56.43;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 14.74 AND 19.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 49.21 AND 67.19;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 20.76 AND 55.28;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.51 AND 47.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 15.03 AND 61.38;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 38.52 AND 77.89;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 21.17 AND 39.18;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.28 AND 52.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.82 AND 53.10;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 47.35 AND 51.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.06 AND 57.92;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 16.93 AND 57.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 14.96 AND 16.57;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.36 AND 83.18;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 2.63 AND 40.36;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 10.26 AND 27.05;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 7.78 AND 42.48;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 39.65 AND 73.75;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.76 AND 62.88;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.75 AND 15.07;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 28.46 AND 62.68;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 12.56 AND 27.43;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 26.12 AND 50.73;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.02 AND 16.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 12.88 AND 50.59;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 10.86 AND 33.54;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.73 AND 23.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 13.92 AND 62.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 35.67 AND 51.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 8.42 AND 43.75;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.82 AND 22.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 21.61 AND 60.57;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 24.20 AND 33.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 47.32 AND 94.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 49.43 AND 80.03;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.04 AND 68.99;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 5.35 AND 28.31;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 13.19 AND 42.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 16.05 AND 57.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.92 AND 6.86;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 43.86 AND 80.45;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 5.41 AND 44.11;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 18.46 AND 23.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 13.26 AND 50.55;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 30.69 AND 67.02;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 6.29 AND 19.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 42.67 AND 43.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 42.89 AND 53.29;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 20.69 AND 26.87;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 42.92 AND 72.64;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 1.19 AND 6.20;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.11 AND 74.38;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 29.18 AND 48.84;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 40.14 AND 61.14;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.31 AND 46.52;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.93 AND 37.26;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 13.23 AND 28.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 8.66 AND 42.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 34.62 AND 76.66;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.60 AND 34.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 11.71 AND 36.63;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 16.01 AND 20.23;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 32.58 AND 58.23;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.20 AND 36.62;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.23 AND 35.64;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 2.42 AND 35.19;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 33.34 AND 64.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.86 AND 71.66;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.66 AND 33.53;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 48.87 AND 85.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 24.68 AND 62.73;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 28.45 AND 50.44;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 8.22 AND 31.24;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 8.03 AND 27.51;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.58 AND 57.46;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 35.19 AND 80.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 29.92 AND 53.22;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 3.64 AND 21.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 11.38 AND 48.73;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.92 AND 60.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 24.98 AND 51.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 42.86 AND 54.12;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 34.09 AND 50.43;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 41.29 AND 49.71;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 21.75 AND 31.93;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.32 AND 52.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.36 AND 38.02;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 8.60 AND 25.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 49.39 AND 65.02;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.65 AND 69.00;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 8.26 AND 36.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 45.42 AND 78.15;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 46.43 AND 92.72;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 47.37 AND 51.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.00 AND 33.52;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 31.41 AND 42.25;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 14.54 AND 19.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.28 AND 59.61;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 31.05 AND 80.92;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 2.98 AND 26.49;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.58 AND 55.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 10.23 AND 16.71;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 30.29 AND 45.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 26.62 AND 60.72;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 8.92 AND 46.18;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.86 AND 44.01;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.50 AND 63.27;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.46 AND 71.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 24.92 AND 72.56;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 16.02 AND 28.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 29.69 AND 30.37;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 12.08 AND 40.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 7.73 AND 49.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 27.34 AND 46.89;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 9.18 AND 31.40;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 10.83 AND 45.20;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.27 AND 63.18;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 8.31 AND 24.92;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 20.66 AND 53.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 39.85 AND 69.32;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 46.33 AND 50.94;"
